Title_i, ID_i, Doc_j, ID_j, Cosine Similarity
21,420,438,2935,0.02129929
21,420,439,2946,0.01880423
21,420,440,2948,0.006317019
21,420,441,2950,0.02036546
21,420,442,2960,0.01015066
21,420,443,2962,0.01984925
21,420,444,2971,0.04302332
21,420,445,2976,0.02418613
21,420,446,2983,0.01182527
21,420,447,2998,0.002643447
21,420,448,3008,0.005015993
21,420,449,3009,0.02436344
21,420,450,3019,0.05382828
21,420,451,3028,0.001584821
21,420,452,3033,0.02534117
21,420,453,3040,0.001596206
21,420,454,3047,0.01066992
21,420,455,3048,0.01373434
21,420,456,3049,0.01706044
21,420,457,3053,0.025768
21,420,458,3055,0.0279461
21,420,459,3059,0.06717807
21,420,460,3069,0.01023402
21,420,461,3076,0.007860676
21,420,462,3079,0.01511757
21,420,463,3086,0.02727234
21,420,464,3094,0.004570642
21,420,465,3096,0.01834449
21,420,466,3097,0.04609444
21,420,467,3104,0.004422016
21,420,468,3105,0.003559154
21,420,469,3107,0.04046778
21,420,470,3110,0.01911864
21,420,471,3117,0.0382593
21,420,472,3122,0.01127613
21,420,473,3139,0.001579332
21,420,474,3147,0.01169795
21,420,475,3152,0.01361721
21,420,476,3155,0.06566455
21,420,477,3159,0.008007555
21,420,478,3174,0.0009994277
21,420,479,3197,0.01931409
21,420,480,3200,0.01634465
21,420,481,3204,0.04182681
21,420,482,3205,0.01802964
21,420,483,3208,0.04332806
21,420,484,3213,0.01864001
21,420,485,3219,0.01291955
21,420,486,3222,0.007396529
21,420,487,3223,0.003807145
21,420,488,3229,0.01873378
21,420,489,3230,0.01090989
21,420,490,3236,0.0201856
21,420,491,3242,0.004712697
21,420,492,3243,0.01505634
21,420,493,3270,0.01540389
21,420,494,3272,0.02563502
21,420,495,3274,0.01324011
21,420,496,3287,0.07963872
21,420,497,3296,0.01426496
21,420,498,3299,0.04618849
21,420,499,3300,0.03034834
21,420,500,3307,0.05323421
21,420,501,3313,0.02096964
21,420,502,3324,0.05008156
21,420,503,3330,0.01278052
21,420,504,3340,0.04282677
21,420,505,3350,0.0329536
21,420,506,3360,0.02510991
21,420,507,3368,0.05865467
21,420,508,3373,0.004416069
21,420,509,3374,0.005557342
21,420,510,3375,0.01261219
21,420,511,3377,0.04293898
21,420,512,3380,0.05713868
21,420,513,3398,0.07420497
21,420,514,3403,0.006094644
21,420,515,3406,0.05416314
21,420,516,3416,0.02059936
21,420,517,3417,0.01070891
21,420,518,3422,0.003719277
21,420,519,3424,0.01714257
21,420,520,3439,0.01349306
21,420,521,3443,0.02590054
21,420,522,3447,0.01462641
21,420,523,3449,0.00803921
21,420,524,3459,0.01418891
21,420,525,3479,0.02082563
21,420,526,3488,0.008209851
21,420,527,3490,0.04430093
21,420,528,3500,0.009131367
21,420,529,3505,0.008734633
21,420,530,3508,0.01712502
21,420,531,3509,0.02114428
21,420,532,3519,0.03498698
21,420,533,3523,0.04359248
21,420,534,3525,0.008778772
21,420,535,3529,0.01263333
21,420,536,3549,0.07464355
21,420,537,3550,0.00352845
21,420,538,3567,0.01652559
21,420,539,3579,0.02926535
21,420,540,3580,0.02774446
21,420,541,3581,0.01406776
21,420,542,3582,0.01575925
21,420,543,3588,0.04117364
21,420,544,3615,0.02159192
21,420,545,3631,0.03123349
21,420,546,3640,0.01317474
21,420,547,3660,0.0340704
21,420,548,3705,0.0169995
21,420,549,3711,0.07195033
21,420,550,3720,0.03213609
21,420,551,3729,0.0317599
21,420,552,3739,0.039464
21,420,553,3757,0.03425787
21,420,554,3761,0.01240757
21,420,555,3765,0.0119104
21,420,556,3771,0.03967312
21,420,557,3773,0.03305542
21,420,558,3788,0.02962033
21,420,559,3806,0.03399513
21,420,560,3809,0.01161882
21,420,561,3813,0.03718069
21,420,562,3815,0.03131697
21,420,563,3828,0.00718085
21,420,564,3834,0.03521566
21,420,565,3847,0.03251874
21,420,566,3861,0.02701692
21,420,567,3871,0.02198097
21,420,568,3907,0.04659493
21,420,569,3915,0.007764729
21,420,570,3933,0.05225325
21,420,571,3936,0.01966842
21,420,572,3937,0.06221293
21,420,573,3943,0.01268846
21,420,574,3944,0.01650781
21,420,575,3951,0.02647583
21,420,576,3971,0.01560538
21,420,577,3984,0.01380802
21,420,578,3990,0.02568133
21,420,579,4005,0.01879177
21,420,580,4010,0.01468603
21,420,581,4045,0.0301183
21,420,582,4055,0.007529102
21,420,583,4056,0.007529102
21,420,584,4058,0.01023589
21,420,585,4059,0.01023589
21,420,586,4061,0.009690468
21,420,587,4062,0.009690468
21,420,588,4064,0.04325574
21,420,589,4096,0.006361206
21,420,590,4105,0.02634536
21,420,591,4112,0.004876189
21,420,592,4134,0.02382557
21,420,593,4137,0.01910424
21,420,594,4140,0.01486775
21,420,595,4175,0.005324794
21,420,596,4185,0.02011755
21,420,597,4195,0.006809242
21,420,598,4236,0.007562991
21,420,599,4252,0.0193842
21,420,600,4292,0.02011871
21,420,601,4294,0.03746691
21,420,602,4331,0.0143608
21,420,603,4420,0.01882603
21,420,604,4423,0.2681788
21,420,605,4429,0.02575347
21,420,606,4448,0.02548312
21,420,607,4469,0.0173606
21,420,608,4476,0.004833156
21,420,609,4491,0.0884833
21,420,610,4503,0.009872403
21,420,611,4527,0.03799303
21,420,612,4540,0.01241804
21,420,613,4569,0.006142072
21,420,614,4570,0.01627709
21,420,615,4573,0.03460272
21,420,616,4575,0.005324035
21,420,617,4605,0.01765355
21,420,618,4607,0.02506264
21,420,619,4624,0.02895509
21,420,620,4625,0.09268381
21,420,621,4681,0.009657946
21,420,622,4686,0.0003285371
21,420,623,4719,0.04952545
21,420,624,4724,0.0251624
21,420,625,4772,0.004170093
21,420,626,4774,0.06602519
21,420,627,4779,0.02197462
21,420,628,4791,0.01539613
21,420,629,4796,0.01174122
21,420,630,4807,0.02130832
21,420,631,4822,0.005877427
21,420,632,4824,0.02838981
21,420,633,4828,0.02039669
21,420,634,4859,0.01894462
21,420,635,4870,0.03026575
21,420,636,4876,0.03203333
21,420,637,4885,0.04360078
21,420,638,4915,0.00540805
21,420,639,4935,0.01377824
21,420,640,4938,0.008321824
21,420,641,4964,0.04200124
21,420,642,4969,0.07157703
21,420,643,4973,0.0263174
21,420,644,4976,0.01760352
21,420,645,4983,0.004641883
21,420,646,4989,0.06157566
21,420,647,5000,0.01175012
21,420,648,5014,0.06907006
21,420,649,5033,0.02634494
21,420,650,5034,0.05339419
21,420,651,5042,0.02297281
21,420,652,5084,0.03546223
21,420,653,5102,0.00898807
21,420,654,5106,0.02440906
21,420,655,5118,0.01764187
21,420,656,5123,0.03340266
21,420,657,5127,0.02710023
21,420,658,5134,0.01200433
21,420,659,5137,0.06717939
21,420,660,5228,0.1187756
21,420,661,5254,0.01020438
21,420,662,5260,0.01175626
21,420,663,5263,0.01259709
21,420,664,5305,0.01134587
21,420,665,5310,0.009802225
21,420,666,5383,0.03245543
21,420,667,5450,0.001102793
21,420,668,5453,0.06027037
21,420,669,5457,0.01014509
21,420,670,5467,0.009506273
21,420,671,5481,0.0198113
21,420,672,5487,0.0359696
21,420,673,5509,0.02856169
21,420,674,5517,0.05168027
21,420,675,5559,0.002947555
21,420,676,5578,0.1276877
21,420,677,5601,0.01435409
21,420,678,5665,0.04472877
21,420,679,5703,0.0349761
21,420,680,5726,0.03140211
21,420,681,5775,0.006128698
21,420,682,5776,0.0114183
21,420,683,5803,0.005588448
21,420,684,5804,0.04342256
21,420,685,5813,0.03113814
21,420,686,5822,0.005361069
21,420,687,5824,0.07625662
21,420,688,5825,0.07534048
21,420,689,5837,0.00286803
21,420,690,5887,0.05944937
21,420,691,5912,0.02738615
21,420,692,5924,0.01803282
21,420,693,5938,0.002749077
21,420,694,5945,0.01914191
21,420,695,5951,0.05704409
21,420,696,6021,0.008844318
21,420,697,6029,0.01635852
21,420,698,6039,0.0162951
21,420,699,6040,0.01309406
21,420,700,6059,0.007529027
21,420,701,6084,0.0318528
21,420,702,6092,0.007957383
21,420,703,6117,0.01148333
21,420,704,6125,0.03973722
21,420,705,6169,0.006071656
21,420,706,6177,0.04068743
21,420,707,6226,0.01412734
21,420,708,6321,0.05166612
21,420,709,6337,0.1234494
21,420,710,6339,0.02909949
21,420,711,6349,0.0391914
21,420,712,6437,0.005026787
21,420,713,5,0.02983097
21,420,714,7,0.04490923
21,420,715,125,0.06245178
21,420,716,400,0.01199131
21,420,717,403,0.03616494
21,420,718,447,0.01180267
21,420,719,448,0.02405372
21,420,720,499,0.02804478
21,420,721,503,0.02312369
21,420,722,504,0.08344606
21,420,723,505,0.003543145
21,420,724,518,0.01303983
21,420,725,525,0.06918933
21,420,726,571,0.05020848
21,420,727,586,0.01259146
21,420,728,594,0.02029328
21,420,729,604,0.009766614
21,420,730,605,0.2188776
21,420,731,610,0.0247912
21,420,732,615,0.04049146
21,420,733,656,0.0109233
21,420,734,658,0.04876384
21,420,735,666,0.001259541
21,420,736,680,0.001576495
21,420,737,706,0.02149656
21,420,738,708,0.001813056
21,420,739,714,0.04165594
21,420,740,717,0.03763248
21,420,741,753,0.05099979
21,420,742,759,0.01702357
21,420,743,805,0.01482548
21,420,744,808,0.04322301
21,420,745,831,0.02286599
21,420,746,847,0.03276426
21,420,747,889,0.03598626
21,420,748,914,0.001073016
21,420,749,917,0.03645702
21,420,750,918,0.007643607
21,420,751,920,0.02920919
21,420,752,921,0.008385845
21,420,753,937,0.02264733
21,420,754,944,0.04907572
21,420,755,946,0.04677855
21,420,756,949,0.008234517
21,420,757,962,0.005585116
21,420,758,987,0.03503673
21,420,759,1043,0.008027354
21,420,760,1047,0.04998504
21,420,761,1048,0.06734277
21,420,762,1057,0.003469435
21,420,763,1063,0.03761825
21,420,764,1067,0.01037097
21,420,765,1074,0.002783152
21,420,766,1099,0.04272925
21,420,767,1106,0.003458897
21,420,768,1126,0.03077868
21,420,769,1183,0.05019521
21,420,770,1195,0.003852247
21,420,771,1214,0.01273221
21,420,772,1216,0.06492158
21,420,773,1230,0.00116763
21,420,774,1237,0.008187287
21,420,775,1239,0.01215315
21,420,776,1255,0.06766646
21,420,777,1263,0.01663826
21,420,778,1278,0.01574405
21,420,779,1305,0.01039143
21,420,780,1309,0.02416631
21,420,781,1319,0.02618301
21,420,782,1328,0.05344959
21,420,783,1330,0.05660702
21,420,784,1342,0.05555159
21,420,785,1343,0.01628689
21,420,786,1377,0.1542353
21,420,787,1378,0.06582264
21,420,788,1396,0.009092843
21,420,789,1397,0.05246183
21,420,790,1401,0.03557025
21,420,791,1414,0.01882797
21,420,792,1416,0.01317834
21,420,793,1431,0.007142025
21,420,794,1445,0.02938094
21,420,795,1446,0.03190758
21,420,796,1454,0.007062909
21,420,797,1493,0.01578129
21,420,798,1494,0.003769749
21,420,799,1515,0.0171262
21,420,800,1521,0.004203985
21,420,801,1522,0.004873409
21,420,802,1523,0.02881281
21,420,803,1524,0.01153291
21,420,804,1531,0.02344153
21,420,805,1553,0.01889225
21,420,806,1557,0.0168958
21,420,807,1558,0.01084752
21,420,808,1590,0.07052299
21,420,809,1609,0.00403215
21,420,810,1617,0.007676314
21,420,811,1635,0.01517912
21,420,812,1640,0.02600345
21,420,813,1651,0.003550324
21,420,814,1664,0.01051933
21,420,815,1681,0.03389999
21,420,816,1697,0.0530398
21,420,817,1709,0.01941507
21,420,818,1753,0.04490078
21,420,819,1781,0.01036334
21,420,820,1819,0.02504967
21,420,821,1828,0.006402188
21,420,822,1834,0.08128402
21,420,823,1844,0.004283085
21,420,824,1847,0.01268405
21,420,825,1869,0.01281762
21,420,826,1872,0.0122736
21,420,827,1877,0.003538544
21,420,828,1879,0.00469963
21,420,829,1891,0.07807439
21,420,830,1894,0.01957351
21,420,831,1895,0.02547061
21,420,832,1896,0.01449302
21,420,833,1897,0.02312295
21,420,834,1898,0.02572872
21,420,835,1946,0.01040489
21,420,836,1952,0.002359018
21,420,837,1954,0.04408963
21,420,838,2007,0.1986991
21,420,839,2008,0.006728455
21,420,840,2009,0.05127875
21,420,841,2010,0.01007773
21,420,842,2059,0.03682687
21,420,843,2085,0.01392355
21,420,844,2087,0.001425107
21,420,845,2100,0.005813283
21,420,846,2115,0.0279214
21,420,847,2125,0.01163832
21,420,848,2138,0.04563691
21,420,849,2160,0.02845599
21,420,850,2186,0.03802112
21,420,851,2212,0.005058948
21,420,852,2238,0.02158555
21,420,853,2323,0.04412849
21,420,854,2324,0.01897513
21,420,855,2348,0.01061226
21,420,856,2386,0.03291768
21,420,857,2389,0.02467521
21,420,858,2393,0.01039757
21,420,859,2407,0.03923842
21,420,860,2425,0.00779588
21,420,861,2426,0.02094398
21,420,862,2428,0.02332419
21,420,863,2430,0.00414564
21,420,864,2434,0.006180484
21,420,865,2451,0.08128276
21,420,866,2455,0.002027597
21,420,867,2464,0.003053794
21,420,868,2489,0.03480246
21,420,869,2501,0.01193193
21,420,870,2526,0.02650821
21,420,871,2533,0.04433235
21,420,872,2539,0.03566578
21,420,873,2551,0.03174582
21,420,874,2552,0.03469635
21,420,875,2569,0.002826824
21,420,876,2597,0.01685654
21,420,877,2600,0.02071401
21,420,878,2613,0.02415189
21,420,879,2614,0.05121471
21,420,880,2619,0.01400391
21,420,881,2624,0.0298561
21,420,882,2629,0.03683531
21,420,883,2630,0.02089827
21,420,884,2646,0.02981898
21,420,885,2650,0.007245902
21,420,886,2657,0.02888169
21,420,887,2662,0.004632002
21,420,888,2688,0.009517648
21,420,889,2699,0.0639037
21,420,890,2764,0.02733824
21,420,891,2768,0.05115579
21,420,892,2780,0.03967589
21,420,893,2797,0.0212486
21,420,894,2819,0.0172588
21,420,895,2822,0.006370907
21,420,896,2823,0.01405319
21,420,897,2838,0.01548412
21,420,898,2854,0.01752372
21,420,899,2886,0.009367103
21,420,900,2906,0.03716674
21,420,901,2924,0.07673781
21,420,902,2925,0.01572129
21,420,903,2926,0.01599418
21,420,904,2928,0.01135528
21,420,905,2929,0.02936799
21,420,906,2932,0.009092928
21,420,907,2938,0.0713504
21,420,908,2947,0.01969752
21,420,909,2979,0.03647197
21,420,910,2995,0.02043814
21,420,911,3029,0.01648756
21,420,912,3031,0.02622268
21,420,913,3063,0.02352215
21,420,914,3088,0.02286336
21,420,915,3090,0.03531005
21,420,916,3091,0.03076972
21,420,917,3093,0.02736553
21,420,918,3101,0.008430178
21,420,919,3102,0.02520807
21,420,920,3106,0.02408212
21,420,921,3116,0.02984914
21,420,922,3123,0.0286993
21,420,923,3124,0.002305822
21,420,924,3125,0.01994326
21,420,925,3154,0.06921986
21,420,926,3160,0.00937503
21,420,927,3161,0.01725738
21,420,928,3170,0.04591233
21,420,929,3186,0.01600665
21,420,930,3191,0.0255971
21,420,931,3198,0.02267867
21,420,932,3203,0.03582165
21,420,933,3206,0.006388293
21,420,934,3209,0.004233953
21,420,935,3210,0.0001865307
21,420,936,3211,0.001032035
21,420,937,3227,0.03538766
21,420,938,3228,0.03225955
21,420,939,3235,0.001410935
21,420,940,3246,0.0516651
21,420,941,3275,0.0263236
21,420,942,3279,0.01722388
21,420,943,3280,0.01605782
21,420,944,3309,0.007123852
21,420,945,3361,0.0462754
21,420,946,3362,0.04416765
21,420,947,3381,0.01729926
21,420,948,3385,0.03998772
21,420,949,3399,0.01154181
21,420,950,3409,0.0155324
21,420,951,3413,0.003890963
21,420,952,3429,0.02434318
21,420,953,3463,0.01801838
21,420,954,3475,0.02330773
21,420,955,3482,0.03967348
21,420,956,3497,0.04726016
21,420,957,3504,0.05373336
21,420,958,3506,0.02641829
21,420,959,3507,0.004174151
21,420,960,3511,0.06093364
21,420,961,3513,0.01413746
21,420,962,3541,0.02042958
21,420,963,3548,0.05460827
21,420,964,3566,0.02818257
21,420,965,3572,0.04010379
21,420,966,3574,0.05958337
21,420,967,3575,0.07337365
21,420,968,3576,0.007076036
21,420,969,3597,0.01704003
21,420,970,3601,0.02415027
21,420,971,3621,0.0414884
21,420,972,3635,0.01701537
21,420,973,3650,0.01874079
21,420,974,3673,0.04988823
21,420,975,3683,0.0168707
21,420,976,3687,0.00654306
21,420,977,3689,0.04938873
21,420,978,3701,0.01199214
21,420,979,3704,0.07561375
21,420,980,3707,0.01272494
21,420,981,3725,0.01345517
21,420,982,3742,0.001084416
21,420,983,3776,0.03120706
21,420,984,3785,0.0142924
21,420,985,3787,0.02666773
21,420,986,3796,0.02430062
21,420,987,3801,0.02609751
21,420,988,3807,0.01094961
21,420,989,3830,0.01757328
21,420,990,3833,0.05842981
21,420,991,3840,0.01510501
21,420,992,3841,0.00784751
21,420,993,3852,0.004766514
21,420,994,3874,0.009396671
21,420,995,3880,0.004338413
21,420,996,3914,0.02543285
21,420,997,3924,0.02798262
21,420,998,3925,0.07149153
21,420,999,3931,0.01132106
21,420,1000,3969,0.01682994
21,420,1001,3973,0.006413972
21,420,1002,3979,0.02643354
21,420,1003,3981,0.00952123
21,420,1004,3982,0.02279586
21,420,1005,3983,0.02651954
21,420,1006,3985,0.006812625
21,420,1007,3986,0.007765518
21,420,1008,3987,0.007616716
21,420,1009,3988,0.01380569
21,420,1010,3989,0.06671763
21,420,1011,3991,0.03002572
21,420,1012,3997,0.02739881
21,420,1013,3998,0.01929592
21,420,1014,3999,0.03330407
21,420,1015,4023,0.004552349
21,420,1016,4033,0.001966641
21,420,1017,4047,0.001002479
21,420,1018,4051,0.03447667
21,420,1019,4054,0.003830746
21,420,1020,4057,0.008338206
21,420,1021,4060,0.02899035
21,420,1022,4070,0.05204634
21,420,1023,4076,0.05455053
21,420,1024,4089,0.07738598
21,420,1025,4093,0.02683531
21,420,1026,4107,0.06374662
21,420,1027,4111,0.009020768
21,420,1028,4122,0.006315785
21,420,1029,4152,0.03118941
21,420,1030,4164,0.0220237
21,420,1031,4171,0.02429994
21,420,1032,4172,0.02281504
21,420,1033,4192,0.01755742
21,420,1034,4198,0.02090965
21,420,1035,4202,0.0152663
21,420,1036,4239,0.002712453
21,420,1037,4240,0.01847177
21,420,1038,4259,0.01122455
21,420,1039,4293,0.03142247
21,420,1040,4295,0.02404336
21,420,1041,4296,0.04038516
21,420,1042,4301,0.001048952
21,420,1043,4305,0.00182301
21,420,1044,4307,0.01439949
21,420,1045,4312,0.05714867
21,420,1046,4315,0.01254646
21,420,1047,4328,0.01527787
21,420,1048,4336,0.009379293
21,420,1049,4337,0.01172309
21,420,1050,4339,0.006726013
21,420,1051,4341,0.03105683
21,420,1052,4345,0.00789919
21,420,1053,4359,0.004984732
21,420,1054,4365,0.05450059
21,420,1055,4369,0.0163743
21,420,1056,4375,0.03770731
21,420,1057,4400,0.01766887
21,420,1058,4413,0.003694259
21,420,1059,4436,0.01855884
21,420,1060,4440,0.01232465
21,420,1061,4458,0.04568901
21,420,1062,4470,0.01600593
21,420,1063,4479,0.01369485
21,420,1064,4482,0.02930197
21,420,1065,4490,0.01881182
21,420,1066,4502,0.006962888
21,420,1067,4504,0.02688212
21,420,1068,4514,0.03784937
21,420,1069,4533,0.0320589
21,420,1070,4543,0.01615065
21,420,1071,4568,0.02227511
21,420,1072,4576,0.01727929
21,420,1073,4642,0.008443009
21,420,1074,4676,0.1039378
21,420,1075,4683,0.0316987
21,420,1076,4701,0.01476157
21,420,1077,4702,0.02127393
21,420,1078,4730,0.01574248
21,420,1079,4738,0.003311921
21,420,1080,4740,0.01732349
21,420,1081,4742,0.02323673
21,420,1082,4757,0.009069634
21,420,1083,4762,0.04428586
21,420,1084,4763,0.004861095
21,420,1085,4769,0.01875649
21,420,1086,4770,0.004772979
21,420,1087,4771,0.009255395
21,420,1088,4773,0.004272379
21,420,1089,4781,0.007105595
21,420,1090,4813,0.008905821
21,420,1091,4814,0.03669623
21,420,1092,4815,0.04257521
21,420,1093,4818,0.01082238
21,420,1094,4819,0.02457207
21,420,1095,4820,2.563605E-05
21,420,1096,4823,0.007176314
21,420,1097,4825,0.01642793
21,420,1098,4827,0.02212641
21,420,1099,4835,0.004980071
21,420,1100,4849,0.01689932
21,420,1101,4851,0.0137396
21,420,1102,4856,0.02283341
21,420,1103,4887,0.006752966
21,420,1104,4898,0.01344756
21,420,1105,4931,0.02201404
21,420,1106,4957,0.02073514
21,420,1107,4965,0.006929867
21,420,1108,4968,0.01774711
21,420,1109,4970,0.01206226
21,420,1110,4972,0.00928062
21,420,1111,4977,0.02847484
21,420,1112,4980,0.006353674
21,420,1113,4984,0.02253406
21,420,1114,5026,0.002474363
21,420,1115,5028,0.03631552
21,420,1116,5031,0.06237955
21,420,1117,5036,0.01190237
21,420,1118,5053,0.04494128
21,420,1119,5067,0.002233292
21,420,1120,5076,0.0258548
21,420,1121,5081,0.005346408
21,420,1122,5093,0.04230496
21,420,1123,5097,0.04233372
21,420,1124,5105,0.02094888
21,420,1125,5114,0.00213779
21,420,1126,5138,0.03449057
21,420,1127,5139,0.04080414
21,420,1128,5140,0.0199992
21,420,1129,5142,0.07608578
21,420,1130,5143,0.02304028
21,420,1131,5144,0.04543366
21,420,1132,5145,0.02860073
21,420,1133,5146,0.0009176875
21,420,1134,5148,0.01303012
21,420,1135,5152,0.01315999
21,420,1136,5173,0.05944315
21,420,1137,5198,0.04204002
21,420,1138,5237,0.04044801
21,420,1139,5244,0.03528289
21,420,1140,5273,0.006631287
21,420,1141,5292,0.02065838
21,420,1142,5297,0.06075554
21,420,1143,5357,0.003137032
21,420,1144,5358,0.01216831
21,420,1145,5359,0.01229441
21,420,1146,5379,0.00080357
21,420,1147,5380,0.00737053
21,420,1148,5385,0.01521885
21,420,1149,5399,0.009688848
21,420,1150,5407,0.07192384
21,420,1151,5427,0.07039931
21,420,1152,5437,0.02385865
21,420,1153,5440,0.02799363
21,420,1154,5441,0.02295524
21,420,1155,5451,0.009525223
21,420,1156,5452,0.01505565
21,420,1157,5456,0.07172401
21,420,1158,5463,0.1064105
21,420,1159,5468,0.02269924
21,420,1160,5473,0.0118732
21,420,1161,5480,0.0233038
21,420,1162,5494,0.001289014
21,420,1163,5495,0.04463134
21,420,1164,5496,0.001750239
21,420,1165,5530,0.0270888
21,420,1166,5536,0.02888339
21,420,1167,5546,0.002065008
21,420,1168,5561,0.0163007
21,420,1169,5566,0.003462032
21,420,1170,5573,0.002075288
21,420,1171,5588,0.003795047
21,420,1172,5590,0.03265801
21,420,1173,5612,0.009303584
21,420,1174,5635,0.03627056
21,420,1175,5650,0.03676102
21,420,1176,5658,0.006166174
21,420,1177,5679,0.08083406
21,420,1178,5682,0.008484185
21,420,1179,5686,0.01075612
21,420,1180,5695,0.01711514
21,420,1181,5696,0.01071136
21,420,1182,5706,0.005083425
21,420,1183,5718,0.01814539
21,420,1184,5722,0.00944927
21,420,1185,5733,0.02068246
21,420,1186,5735,0.008165444
21,420,1187,5737,0.03471311
21,420,1188,5738,0.0157905
21,420,1189,5746,0.009512585
21,420,1190,5748,0.01903805
21,420,1191,5752,0.01135636
21,420,1192,5756,0.01701005
21,420,1193,5761,0.004611033
21,420,1194,5762,0.001045332
21,420,1195,5763,0.004948923
21,420,1196,5765,6.209422E-05
21,420,1197,5797,0.0260409
21,420,1198,5799,0.04321681
21,420,1199,5800,0.008924452
21,420,1200,5801,0.0136146
21,420,1201,5802,0.01992356
21,420,1202,5823,0.004324575
21,420,1203,5850,0.01385963
21,420,1204,5862,0.02939887
21,420,1205,5881,0.03700802
21,420,1206,5892,0.00255271
21,420,1207,5894,0.02959865
21,420,1208,5895,0.00857626
21,420,1209,5902,0.01553253
21,420,1210,5904,0.007670096
21,420,1211,5913,0.04558451
21,420,1212,5934,0.009356268
21,420,1213,5935,0.03340262
21,420,1214,5947,0.01054407
21,420,1215,5958,0.01379489
21,420,1216,5982,0.002856945
21,420,1217,5990,0.03475449
21,420,1218,5999,0.05565519
21,420,1219,6079,0.01086072
21,420,1220,6082,0.01318344
21,420,1221,6106,0.01195344
21,420,1222,6107,0.411636
21,420,1223,6111,0.01029152
21,420,1224,6128,0.008891616
21,420,1225,6150,0.009526744
21,420,1226,6158,0.05797495
21,420,1227,6161,0.0145997
21,420,1228,6168,0.003986201
21,420,1229,6189,0.01356451
21,420,1230,6199,0.009470983
21,420,1231,6200,0.005931973
21,420,1232,6209,0.01331462
21,420,1233,6238,0.02629333
21,420,1234,6249,0.002854264
21,420,1235,6296,0.007564159
21,420,1236,6301,0.001677017
21,420,1237,6316,0.003842334
21,420,1238,6330,0.008973159
21,420,1239,6331,0.005861463
21,420,1240,6332,0.04361938
21,420,1241,6334,0.01354287
21,420,1242,6335,0.02436864
21,420,1243,6336,0.06310222
21,420,1244,6338,0.0203825
21,420,1245,6340,0.003203884
21,420,1246,6344,4.210601E-05
21,420,1247,6345,1.431005E-05
21,420,1248,6360,0.008479582
21,420,1249,6361,0.003747704
21,420,1250,6362,0.01250567
21,420,1251,6363,0.001216236
21,420,1252,6368,0.003619557
21,420,1253,6370,0.002347766
21,420,1254,6371,0.002923364
21,420,1255,6372,0.01211377
21,420,1256,6374,0.02638513
21,420,1257,6376,0.01238192
21,420,1258,6379,0.05466836
21,420,1259,6381,0.01604301
21,420,1260,6401,0.01448745
21,420,1261,6403,0.005673757
21,420,1262,6407,0.01797411
21,420,1263,6411,0.0003191739
21,420,1264,6412,0.00139228
21,420,1265,6413,0.00270334
21,420,1266,6420,0.01665033
21,420,1267,6434,0.003062803
21,420,1268,6451,0.01605281
21,420,1269,6453,0.05394769
21,420,1270,6455,0.01864582
21,420,1271,6459,0.03179479
21,420,1272,6462,0.01749109
22,421,23,425,0.06519105
22,421,24,428,0.002150289
22,421,25,431,0.01334718
22,421,26,432,0.02080924
22,421,27,440,0.02663383
22,421,28,445,0.004144988
22,421,29,446,0.007665082
22,421,30,449,0.01625266
22,421,31,450,0.0286149
22,421,32,463,0.02601613
22,421,33,464,0.005319254
22,421,34,468,0.0009871429
22,421,35,470,0.04170891
22,421,36,471,0.02254979
22,421,37,475,0.002351791
22,421,38,479,0.06792187
22,421,39,482,0.01794766
22,421,40,484,0.005755529
22,421,41,493,0.02983588
22,421,42,495,0.1008248
22,421,43,496,0.02298796
22,421,44,497,0.007857362
22,421,45,500,0.002379052
22,421,46,501,0.0749258
22,421,47,502,0.01947816
22,421,48,506,0.004517203
22,421,49,509,0.03099514
22,421,50,510,0.01054927
22,421,51,511,0.02707257
22,421,52,513,0.03622589
22,421,53,514,0.0416073
22,421,54,519,0.06464789
22,421,55,523,0.01581933
22,421,56,524,0.00787743
22,421,57,535,0.02547461
22,421,58,536,0.01626812
22,421,59,537,0.008952337
22,421,60,542,0.02009717
22,421,61,547,0.01615417
22,421,62,549,0.005440978
22,421,63,551,0.003190469
22,421,64,552,0.0002447412
22,421,65,554,0.09186358
22,421,66,556,0.0001180537
22,421,67,557,0.0001944747
22,421,68,563,0.003000553
22,421,69,569,0.01094716
22,421,70,570,0.001155879
22,421,71,578,0.02520854
22,421,72,583,0.002280426
22,421,73,588,0.01606047
22,421,74,592,0.002658016
22,421,75,598,0.01718756
22,421,76,611,0.02038165
22,421,77,616,0.01682542
22,421,78,617,0.001338976
22,421,79,622,0.02102526
22,421,80,623,0.0001278087
22,421,81,624,0.0001684629
22,421,82,627,0.003466493
22,421,83,632,0.001214674
22,421,84,642,0.03016515
22,421,85,647,0.005536054
22,421,86,649,0.004058739
22,421,87,655,0.004219346
22,421,88,657,0.0312486
22,421,89,660,0.03456394
22,421,90,661,0.02168499
22,421,91,662,0.009207139
22,421,92,665,0.0544095
22,421,93,672,0.04416338
22,421,94,678,0.001419144
22,421,95,691,0.01620932
22,421,96,694,0.03362654
22,421,97,695,0.1506611
22,421,98,696,0.0322758
22,421,99,701,0.01201943
22,421,100,707,0.001217499
22,421,101,715,0.009320656
22,421,102,722,0.006337355
22,421,103,723,0.003308503
22,421,104,731,0.005414117
22,421,105,736,0.007349433
22,421,106,744,0.003883111
22,421,107,751,0.05496991
