Doc_i,ID_i,Doc_j,ID_j,Cosine Similarity
3,400396,276,329300,0.0269211
245,334962,257,332328,0.02692083
228,337513,361,238186,0.02692071
115,365937,302,319295,0.02691977
68,378855,178,348228,0.02691968
30,389130,293,322855,0.02691949
46,384685,307,315494,0.02691858
159,353195,305,318396,0.02691623
139,359210,191,344858,0.02691577
196,343755,364,237546,0.02691528
340,278474,385,204630,0.02691243
64,380389,255,333377,0.02691192
107,370331,345,263610,0.02691143
14,395230,64,380389,0.02691076
126,363354,273,329575,0.02690767
169,349924,192,344748,0.02690762
49,384555,93,372725,0.02690676
290,324007,383,205533,0.02690616
112,366496,279,328169,0.02690482
147,356136,404,168363,0.02690442
212,340047,371,224119,0.02690333
281,326761,376,214529,0.0269019
194,344004,359,242739,0.02690147
154,354023,168,349955,0.02690094
36,387405,209,340916,0.02690034
56,383020,313,309057,0.02690015
23,392688,67,378863,0.02689833
101,371029,278,328486,0.02689483
29,389781,322,297559,0.02689444
300,319397,407,167392,0.02689405
104,371008,152,354528,0.02689263
181,347519,253,333609,0.0268917
117,365224,403,169788,0.0268889
101,371029,111,367463,0.02688797
133,360055,345,263610,0.02688792
3,400396,155,353458,0.02688769
243,335068,361,238186,0.02688692
201,342374,221,338612,0.02688563
86,374901,371,224119,0.02688557
191,344858,322,297559,0.02688531
52,384428,338,282211,0.02688435
303,319289,364,237546,0.0268828
100,371158,354,250257,0.02688263
58,382788,185,346037,0.02688246
184,346137,303,319289,0.02688127
194,344004,326,293741,0.0268804
276,329300,400,176634,0.02687945
82,376233,291,323339,0.02687888
128,362600,275,329305,0.0268776
188,345212,348,257732,0.02687752
360,240554,373,218896,0.02687717
14,395230,398,180876,0.0268771
124,363980,217,339444,0.02687668
51,384474,140,359152,0.02687631
112,366496,413,160573,0.02687606
53,384259,135,359629,0.02687543
150,355752,336,284026,0.0268745
106,370414,120,364867,0.02687304
23,392688,417,154095,0.02687291
41,386117,85,375665,0.02687269
58,382788,327,293403,0.02687219
184,346137,263,331571,0.02687026
220,338763,340,278474,0.02686982
149,355973,360,240554,0.02686866
184,346137,333,288171,0.02686612
184,346137,368,231673,0.02686607
239,336298,322,297559,0.02686601
249,334023,308,315184,0.02686588
84,375671,405,168333,0.02686564
222,338549,255,333377,0.02686485
144,357369,217,339444,0.02686407
14,395230,263,331571,0.02686366
11,398110,240,335807,0.02686116
308,315184,344,265346,0.02686111
303,319289,328,292663,0.02685997
185,346037,211,340794,0.02685996
235,336432,256,333308,0.02685926
155,353458,410,166402,0.02685764
4,400317,271,329637,0.02685716
290,324007,307,315494,0.02685699
145,357055,362,238131,0.02685692
169,349924,181,347519,0.02685594
249,334023,300,319397,0.02685591
122,364498,420,151328,0.02685409
58,382788,77,377082,0.02685346
214,339496,260,332236,0.02685334
23,392688,364,237546,0.02685311
37,387318,97,371809,0.02685252
181,347519,340,278474,0.02685051
0,404961,112,366496,0.02685028
164,351120,372,221162,0.02684899
142,357472,183,347423,0.02684681
13,395634,422,139404,0.02684668
275,329305,423,104062,0.02684641
162,352799,300,319397,0.02684569
20,394320,23,392688,0.02684424
44,384985,291,323339,0.02684231
98,371807,400,176634,0.02683888
122,364498,172,349770,0.0268387
75,377843,212,340047,0.02683805
142,357472,412,161601,0.02683741
353,252681,416,156062,0.02683635
114,365959,255,333377,0.02683594
206,341421,261,332172,0.0268335
128,362600,274,329312,0.02683314
206,341421,265,331065,0.02683292
146,356397,216,339448,0.02683273
170,349794,411,163341,0.0268321
140,359152,199,343005,0.02683171
82,376233,282,326432,0.02683141
58,382788,341,269777,0.02682968
1,403024,125,363975,0.02682944
49,384555,297,320978,0.02682772
70,378277,338,282211,0.02682741
0,404961,164,351120,0.02682607
147,356136,332,290606,0.02682417
57,382796,348,257732,0.02682249
88,374673,237,336430,0.02682249
90,374384,222,338549,0.02682231
39,386408,104,371008,0.0268215
67,378863,253,333609,0.02681955
134,359976,175,349510,0.02681924
117,365224,174,349598,0.02681877
170,349794,363,237853,0.02681686
11,398110,309,314744,0.02681624
32,388591,383,205533,0.02681598
172,349770,353,252681,0.02681577
273,329575,362,238131,0.02681345
86,374901,174,349598,0.02681344
5,399803,285,325942,0.02681313
119,364870,250,333969,0.02681191
113,365979,163,352255,0.02681177
239,336298,420,151328,0.02681174
268,330695,291,323339,0.0268111
174,349598,327,293403,0.02681055
270,330015,277,329164,0.02680918
40,386143,96,371925,0.02680911
24,392481,253,333609,0.02680894
77,377082,254,333516,0.0268086
148,355974,177,348298,0.02680814
149,355973,189,345211,0.02680811
253,333609,391,197345,0.02680797
114,365959,285,325942,0.02680594
110,368941,152,354528,0.02680565
13,395634,337,283200,0.02680431
172,349770,181,347519,0.02680309
23,392688,178,348228,0.02680304
34,387710,270,330015,0.02680283
157,353263,191,344858,0.02680219
86,374901,358,243657,0.0268002
108,370283,152,354528,0.02679913
125,363975,304,318505,0.02679684
134,359976,260,332236,0.02679658
105,370504,399,176964,0.02679536
167,349980,324,295050,0.02679519
143,357453,424,102854,0.02679368
14,395230,190,345056,0.02679266
344,265346,386,202211,0.02679252
9,398697,167,349980,0.02679082
119,364870,129,361477,0.02679056
60,382115,416,156062,0.02678929
55,383023,121,364751,0.0267879
273,329575,355,248154,0.02678604
178,348228,223,338499,0.02678583
135,359629,368,231673,0.02678397
151,355015,232,336655,0.02678367
172,349770,176,349003,0.02678301
158,353236,417,154095,0.0267809
84,375671,168,349955,0.0267808
294,322680,423,104062,0.0267794
50,384489,331,291252,0.02677753
75,377843,317,303278,0.02677737
56,383020,285,325942,0.02677641
8,398835,131,360292,0.02677605
100,371158,295,321278,0.02677557
246,334721,355,248154,0.02677548
4,400317,338,282211,0.02677463
78,377081,310,314736,0.02677433
33,388458,353,252681,0.02677362
53,384259,84,375671,0.02677323
308,315184,355,248154,0.02677086
66,379067,282,326432,0.02676939
172,349770,303,319289,0.02676916
48,384614,283,326216,0.02676909
140,359152,259,332254,0.02676855
130,360299,327,293403,0.02676854
319,302652,383,205533,0.02676778
122,364498,231,336660,0.02676598
263,331571,289,324494,0.02676572
122,364498,330,291770,0.02676538
62,381439,261,332172,0.02676458
11,398110,36,387405,0.02676341
100,371158,393,192263,0.0267622
321,298918,349,256530,0.02676171
153,354302,177,348298,0.02676123
166,350272,275,329305,0.02676121
184,346137,309,314744,0.02676109
43,385127,360,240554,0.02676072
254,333516,255,333377,0.02675996
84,375671,197,343600,0.02675969
75,377843,361,238186,0.02675798
50,384489,207,341420,0.02675742
96,371925,212,340047,0.0267571
385,204630,401,176515,0.02675473
32,388591,300,319397,0.02675437
72,378097,197,343600,0.02675418
2,402059,19,394375,0.02675322
211,340794,292,323325,0.02675253
114,365959,178,348228,0.02675229
84,375671,183,347423,0.02675221
91,373165,92,372971,0.0267508
175,349510,413,160573,0.02674949
258,332302,409,166807,0.02674942
233,336551,286,325497,0.02674877
37,387318,178,348228,0.0267487
70,378277,339,280564,0.02674837
79,376939,163,352255,0.02674285
35,387492,53,384259,0.02674202
145,357055,199,343005,0.02674166
44,384985,167,349980,0.02674059
1,403024,129,361477,0.02674003
83,376023,118,364999,0.0267387
88,374673,96,371925,0.02673853
0,404961,172,349770,0.02673816
59,382722,174,349598,0.02673686
130,360299,201,342374,0.02673632
25,392100,271,329637,0.02673515
42,385828,88,374673,0.02673435
282,326432,322,297559,0.02673421
260,332236,348,257732,0.02673411
10,398538,25,392100,0.02673264
127,362721,291,323339,0.02673171
227,337999,417,154095,0.02673037
321,298918,376,214529,0.02673024
132,360276,423,104062,0.02672879
232,336655,387,199887,0.02672843
178,348228,213,339791,0.02672799
251,333930,309,314744,0.02672775
24,392481,288,324525,0.02672545
155,353458,266,330954,0.0267238
2,402059,267,330726,0.02672295
14,395230,340,278474,0.02672244
145,357055,279,328169,0.02672235
54,384038,89,374458,0.02672173
73,378032,318,303015,0.02672035
239,336298,339,280564,0.02672032
117,365224,263,331571,0.02671992
237,336430,332,290606,0.02671937
136,359595,205,341782,0.02671884
77,377082,146,356397,0.02671803
269,330167,360,240554,0.02671639
191,344858,391,197345,0.02671595
109,370116,390,197788,0.02671587
127,362721,175,349510,0.02671295
69,378528,220,338763,0.02671254
27,390529,295,321278,0.02671217
84,375671,287,324599,0.02671206
27,390529,194,344004,0.02671078
176,349003,306,316881,0.02670999
321,298918,343,266422,0.02670961
164,351120,281,326761,0.02670744
94,372298,273,329575,0.02670739
192,344748,214,339496,0.02670662
253,333609,256,333308,0.02670591
68,378855,150,355752,0.02670567
40,386143,320,301693,0.02670554
87,374690,263,331571,0.02670488
168,349955,278,328486,0.0267045
16,395029,129,361477,0.02670404
126,363354,177,348298,0.02670394
67,378863,214,339496,0.02670261
43,385127,159,353195,0.02670186
101,371029,333,288171,0.02670074
199,343005,345,263610,0.02670063
16,395029,391,197345,0.0266994
56,383020,119,364870,0.02669809
196,343755,390,197788,0.02669786
92,372971,416,156062,0.02669668
361,238186,367,234445,0.02669623
235,336432,320,301693,0.02669571
213,339791,251,333930,0.02669554
0,404961,311,311966,0.02669534
242,335240,421,142906,0.02669495
216,339448,289,324494,0.02669485
64,380389,177,348298,0.02669464
96,371925,304,318505,0.0266929
169,349924,196,343755,0.02669256
249,334023,387,199887,0.02669212
156,353367,189,345211,0.02669203
89,374458,300,319397,0.02669202
180,347718,233,336551,0.02669156
156,353367,360,240554,0.02669062
175,349510,219,338984,0.0266896
168,349955,345,263610,0.02668953
148,355974,323,295104,0.02668246
27,390529,340,278474,0.02668239
120,364867,199,343005,0.02668079
156,353367,290,324007,0.02667784
154,354023,376,214529,0.02667557
68,378855,70,378277,0.02667547
105,370504,349,256530,0.02667509
144,357369,401,176515,0.0266711
139,359210,383,205533,0.0266706
281,326761,362,238131,0.02666967
76,377168,88,374673,0.02666778
46,384685,69,378528,0.02666757
164,351120,207,341420,0.02666711
7,398952,363,237853,0.02666551
83,376023,410,166402,0.02666535
54,384038,291,323339,0.026665
3,400396,422,139404,0.02666412
97,371809,270,330015,0.02666372
37,387318,359,242739,0.02666176
3,400396,153,354302,0.02666155
52,384428,367,234445,0.02666113
327,293403,341,269777,0.02666081
144,357369,238,336427,0.02665975
113,365979,160,353153,0.02665968
63,380876,117,365224,0.02665915
63,380876,320,301693,0.02665794
172,349770,272,329577,0.02665773
85,375665,359,242739,0.02665749
195,343892,224,338459,0.02665741
192,344748,265,331065,0.02665723
41,386117,242,335240,0.0266572
9,398697,358,243657,0.02665657
265,331065,278,328486,0.02665575
253,333609,300,319397,0.02665204
196,343755,326,293741,0.02665184
166,350272,247,334445,0.02665133
70,378277,275,329305,0.02665091
265,331065,291,323339,0.0266509
43,385127,171,349771,0.02665084
5,399803,221,338612,0.02665047
210,340827,401,176515,0.02664972
326,293741,366,235573,0.0266492
104,371008,277,329164,0.02664866
126,363354,227,337999,0.02664745
230,337083,377,213242,0.02664744
111,367463,268,330695,0.02664672
49,384555,69,378528,0.02664523
295,321278,331,291252,0.02664463
20,394320,85,375665,0.02664377
38,386764,206,341421,0.02664341
112,366496,259,332254,0.02664234
19,394375,23,392688,0.02664208
153,354302,249,334023,0.02664115
213,339791,413,160573,0.02664114
96,371925,368,231673,0.02664109
60,382115,291,323339,0.0266376
148,355974,206,341421,0.02663482
54,384038,252,333612,0.0266348
101,371029,372,221162,0.02663388
320,301693,328,292663,0.02663232
114,365959,310,314736,0.02663206
374,218835,405,168333,0.0266317
300,319397,413,160573,0.02663055
148,355974,399,176964,0.02663009
123,363984,239,336298,0.02663
220,338763,229,337372,0.02662963
78,377081,229,337372,0.02662957
41,386117,400,176634,0.02662912
104,371008,328,292663,0.026629
205,341782,318,303015,0.02662897
9,398697,200,342928,0.02662882
7,398952,385,204630,0.02662818
282,326432,321,298918,0.02662805
198,343210,218,339171,0.02662538
89,374458,308,315184,0.02662504
252,333612,340,278474,0.02662502
33,388458,209,340916,0.02662462
62,381439,267,330726,0.02662283
110,368941,320,301693,0.02662273
23,392688,353,252681,0.02662227
206,341421,256,333308,0.0266221
0,404961,275,329305,0.02662025
189,345211,376,214529,0.02662018
93,372725,244,335067,0.02661948
113,365979,393,192263,0.02661945
375,218476,410,166402,0.02661899
112,366496,306,316881,0.02661823
303,319289,358,243657,0.02661809
89,374458,279,328169,0.02661598
166,350272,358,243657,0.02661596
86,374901,249,334023,0.02661556
170,349794,265,331065,0.02661445
185,346037,291,323339,0.02661425
59,382722,298,320202,0.02661376
52,384428,197,343600,0.02661345
53,384259,359,242739,0.02661332
138,359518,220,338763,0.026613
43,385127,62,381439,0.02661251
261,332172,272,329577,0.02660999
306,316881,368,231673,0.02660942
164,351120,203,342200,0.02660801
50,384489,121,364751,0.02660739
70,378277,376,214529,0.02660539
252,333612,255,333377,0.02660516
64,380389,135,359629,0.02660515
62,381439,197,343600,0.02660306
233,336551,239,336298,0.02660302
128,362600,359,242739,0.02660062
14,395230,118,364999,0.02659767
22,394084,81,376368,0.02659747
105,370504,224,338459,0.02659736
197,343600,312,310059,0.02659624
3,400396,147,356136,0.02659564
255,333377,363,237853,0.02659558
203,342200,363,237853,0.02659424
197,343600,330,291770,0.02659372
52,384428,282,326432,0.02659361
103,371010,333,288171,0.02659222
287,324599,354,250257,0.02659201
79,376939,126,363354,0.02659112
115,365937,313,309057,0.02659076
248,334414,332,290606,0.02658849
53,384259,68,378855,0.02658813
3,400396,224,338459,0.02658704
85,375665,134,359976,0.02658681
188,345212,408,167330,0.02658633
6,399658,165,350639,0.02658577
53,384259,393,192263,0.02658566
144,357369,303,319289,0.02658564
40,386143,221,338612,0.02658553
163,352255,278,328486,0.02658537
2,402059,70,378277,0.02658385
198,343210,374,218835,0.02658333
303,319289,387,199887,0.02658305
74,378003,291,323339,0.02658205
51,384474,143,357453,0.02658115
98,371807,101,371029,0.02657566
211,340794,313,309057,0.02657472
11,398110,387,199887,0.02657426
20,394320,184,346137,0.02657402
177,348298,349,256530,0.0265736
95,372068,231,336660,0.02657335
235,336432,359,242739,0.0265724
165,350639,296,321177,0.02657143
275,329305,374,218835,0.02657096
255,333377,328,292663,0.02657052
117,365224,323,295104,0.0265705
116,365920,287,324599,0.02656793
22,394084,99,371404,0.02656775
80,376807,154,354023,0.02656721
13,395634,94,372298,0.02656687
159,353195,270,330015,0.02656592
121,364751,356,247305,0.0265654
291,323339,329,291948,0.02656264
154,354023,314,307729,0.02656045
11,398110,278,328486,0.02655969
92,372971,118,364999,0.02655752
126,363354,228,337513,0.02655734
11,398110,192,344748,0.02655723
115,365937,398,180876,0.02655584
32,388591,161,352933,0.02655543
282,326432,388,199709,0.0265554
232,336655,393,192263,0.02655536
194,344004,353,252681,0.02655528
4,400317,199,343005,0.02655426
67,378863,407,167392,0.02655335
21,394108,339,280564,0.02655334
155,353458,309,314744,0.02655273
156,353367,304,318505,0.02655149
38,386764,255,333377,0.02655095
125,363975,258,332302,0.02655072
193,344177,310,314736,0.0265492
11,398110,296,321177,0.02654736
104,371008,320,301693,0.0265464
33,388458,134,359976,0.02654634
131,360292,160,353153,0.02654592
29,389781,321,298918,0.02654412
213,339791,262,331626,0.02654359
249,334023,350,256104,0.02654359
352,253142,410,166402,0.02654342
14,395230,80,376807,0.02654215
99,371404,114,365959,0.02654188
67,378863,274,329312,0.02653836
298,320202,361,238186,0.02653762
151,355015,195,343892,0.02653684
245,334962,287,324599,0.02653678
188,345212,420,151328,0.02653659
115,365937,389,199283,0.02653646
144,357369,201,342374,0.02653641
37,387318,418,151807,0.02653615
123,363984,282,326432,0.02653615
89,374458,322,297559,0.02653548
63,380876,194,344004,0.02653426
207,341420,390,197788,0.02653419
296,321177,308,315184,0.02653387
7,398952,168,349955,0.02653367
11,398110,181,347519,0.02653157
6,399658,312,310059,0.02652946
75,377843,395,187698,0.02652907
35,387492,144,357369,0.02652816
260,332236,415,156742,0.02652691
95,372068,189,345211,0.02652659
140,359152,365,236747,0.02652445
124,363980,219,338984,0.02652434
182,347518,368,231673,0.02652404
27,390529,367,234445,0.02652377
217,339444,348,257732,0.02652369
9,398697,383,205533,0.02652338
242,335240,320,301693,0.02652322
174,349598,270,330015,0.02651967
300,319397,304,318505,0.02651907
109,370116,141,358554,0.02651893
7,398952,49,384555,0.02651867
289,324494,424,102854,0.026518
101,371029,382,208839,0.02651381
290,324007,376,214529,0.02651127
131,360292,372,221162,0.02651042
121,364751,341,269777,0.02650959
80,376807,270,330015,0.02650799
206,341421,365,236747,0.02650749
15,395100,26,391953,0.02650744
25,392100,393,192263,0.02650732
47,384669,126,363354,0.02650729
139,359210,291,323339,0.02650365
120,364867,384,205196,0.02650316
85,375665,260,332236,0.02650261
39,386408,371,224119,0.02650242
28,389960,310,314736,0.02650197
39,386408,220,338763,0.02650189
215,339470,285,325942,0.02650053
9,398697,289,324494,0.02650001
78,377081,144,357369,0.02649995
29,389781,407,167392,0.02649967
79,376939,157,353263,0.02649967
258,332302,386,202211,0.02649861
274,329312,357,246724,0.02649682
119,364870,279,328169,0.02649677
3,400396,287,324599,0.02649658
97,371809,117,365224,0.02649603
167,349980,303,319289,0.02649074
178,348228,361,238186,0.0264898
284,326188,308,315184,0.02648825
111,367463,263,331571,0.02648812
8,398835,100,371158,0.02648777
3,400396,396,183948,0.02648731
40,386143,279,328169,0.02648727
37,387318,286,325497,0.02648319
205,341782,401,176515,0.02648294
39,386408,136,359595,0.02648265
213,339791,248,334414,0.02648144
146,356397,364,237546,0.02648141
1,403024,166,350272,0.02647993
128,362600,331,291252,0.02647987
170,349794,270,330015,0.02647829
21,394108,174,349598,0.02647699
218,339171,256,333308,0.02647688
141,358554,284,326188,0.02647587
251,333930,321,298918,0.02647406
46,384685,180,347718,0.02647232
40,386143,163,352255,0.02647124
31,388727,267,330726,0.02646707
68,378855,136,359595,0.02646652
113,365979,313,309057,0.02646642
191,344858,202,342373,0.02646513
30,389130,275,329305,0.02646465
70,378277,302,319295,0.02646465
194,344004,223,338499,0.02646369
390,197788,400,176634,0.02646325
157,353263,261,332172,0.02646253
203,342200,222,338549,0.02645965
27,390529,400,176634,0.02645958
238,336427,342,268524,0.02645648
88,374673,208,340987,0.02645591
128,362600,369,229817,0.02645299
23,392688,166,350272,0.02645227
331,291252,367,234445,0.02645119
200,342928,215,339470,0.0264502
197,343600,212,340047,0.02644736
383,205533,395,187698,0.02644495
97,371809,109,370116,0.02644347
144,357369,270,330015,0.02644131
320,301693,356,247305,0.02643853
270,330015,383,205533,0.026438
207,341420,244,335067,0.02643681
49,384555,96,371925,0.02643264
146,356397,207,341420,0.02643256
36,387405,135,359629,0.02643247
90,374384,174,349598,0.02643084
68,378855,308,315184,0.02642936
134,359976,372,221162,0.02642923
117,365224,338,282211,0.02642854
21,394108,312,310059,0.02642751
94,372298,288,324525,0.0264259
13,395634,317,303278,0.02642404
121,364751,298,320202,0.02642338
134,359976,246,334721,0.02642337
82,376233,213,339791,0.0264231
96,371925,343,266422,0.02642255
116,365920,235,336432,0.02642101
64,380389,253,333609,0.02642072
194,344004,288,324525,0.02642021
11,398110,176,349003,0.02641797
249,334023,251,333930,0.02641787
39,386408,363,237853,0.02641778
167,349980,366,235573,0.02641736
110,368941,322,297559,0.02641723
117,365224,280,328091,0.02641683
203,342200,221,338612,0.02641461
208,340987,230,337083,0.0264146
21,394108,352,253142,0.02641412
112,366496,289,324494,0.02641401
47,384669,295,321278,0.02641256
36,387405,408,167330,0.02641123
302,319295,308,315184,0.02641114
267,330726,387,199887,0.02641007
1,403024,262,331626,0.02640874
7,398952,248,334414,0.02640791
270,330015,408,167330,0.02640698
63,380876,292,323325,0.02640681
146,356397,258,332302,0.02640648
244,335067,331,291252,0.02640623
147,356136,173,349620,0.02640591
66,379067,208,340987,0.02640215
83,376023,361,238186,0.02640101
281,326761,334,286963,0.02639741
89,374458,165,350639,0.02639548
154,354023,349,256530,0.02639535
267,330726,324,295050,0.02639321
94,372298,213,339791,0.02639306
97,371809,208,340987,0.02639004
4,400317,395,187698,0.02638981
150,355752,408,167330,0.02638914
249,334023,388,199709,0.02638864
102,371017,129,361477,0.02638518
181,347519,382,208839,0.02638469
221,338612,275,329305,0.02638323
187,345826,360,240554,0.02638171
184,346137,362,238131,0.02638044
63,380876,113,365979,0.02637967
62,381439,257,332328,0.02637664
86,374901,390,197788,0.02637646
44,384985,361,238186,0.02637533
107,370331,387,199887,0.02637357
120,364867,175,349510,0.02637309
30,389130,385,204630,0.02637172
37,387318,331,291252,0.02637062
251,333930,400,176634,0.02637007
191,344858,389,199283,0.02636879
198,343210,329,291948,0.02636871
282,326432,424,102854,0.02636866
112,366496,129,361477,0.02636754
43,385127,241,335278,0.02636596
105,370504,119,364870,0.02636491
256,333308,382,208839,0.0263643
5,399803,230,337083,0.02636359
266,330954,421,142906,0.02636322
297,320978,423,104062,0.02636304
213,339791,334,286963,0.02636213
197,343600,361,238186,0.02636112
22,394084,157,353263,0.02636108
3,400396,382,208839,0.0263601
77,377082,195,343892,0.02635904
28,389960,298,320202,0.02635788
154,354023,220,338763,0.0263571
155,353458,318,303015,0.02635579
164,351120,332,290606,0.0263557
83,376023,417,154095,0.02635559
59,382722,195,343892,0.02635429
282,326432,286,325497,0.02635385
165,350639,192,344748,0.02635207
33,388458,403,169788,0.02635198
145,357055,237,336430,0.02635117
55,383023,120,364867,0.02634943
144,357369,178,348228,0.02634797
239,336298,326,293741,0.0263473
308,315184,423,104062,0.02634619
198,343210,315,305169,0.02634605
22,394084,58,382788,0.02634564
55,383023,149,355973,0.02634522
166,350272,222,338549,0.02634516
147,356136,398,180876,0.02634473
246,334721,343,266422,0.02634185
340,278474,348,257732,0.02634164
332,290606,405,168333,0.02634076
121,364751,423,104062,0.02634066
34,387710,329,291948,0.02634048
45,384984,288,324525,0.02633877
84,375671,250,333969,0.02633853
223,338499,348,257732,0.02633797
159,353195,163,352255,0.02633794
42,385828,348,257732,0.02633785
195,343892,391,197345,0.02633738
130,360299,352,253142,0.02633454
95,372068,371,224119,0.02633232
246,334721,255,333377,0.02633148
410,166402,419,151437,0.02633118
23,392688,385,204630,0.02633054
308,315184,353,252681,0.0263293
185,346037,234,336434,0.02632871
181,347519,186,345847,0.02632757
288,324525,289,324494,0.02632739
100,371158,144,357369,0.02632724
78,377081,111,367463,0.0263269
5,399803,357,246724,0.0263242
252,333612,415,156742,0.02632387
145,357055,230,337083,0.02632361
207,341420,231,336660,0.02632174
30,389130,404,168363,0.02631662
78,377081,278,328486,0.02631639
141,358554,304,318505,0.0263139
52,384428,348,257732,0.02631387
105,370504,211,340794,0.02631258
37,387318,180,347718,0.02631197
30,389130,422,139404,0.02631162
168,349955,170,349794,0.0263112
250,333969,266,330954,0.02630983
291,323339,420,151328,0.02630907
279,328169,343,266422,0.0263075
151,355015,267,330726,0.02630747
3,400396,369,229817,0.02630677
31,388727,374,218835,0.02630634
47,384669,153,354302,0.02630582
145,357055,360,240554,0.02630569
273,329575,317,303278,0.02630483
53,384259,266,330954,0.02630339
122,364498,215,339470,0.02630289
80,376807,291,323339,0.0263023
129,361477,353,252681,0.02630221
31,388727,255,333377,0.0263017
93,372725,368,231673,0.02630078
14,395230,92,372971,0.02630061
279,328169,403,169788,0.026299
109,370116,235,336432,0.02629842
133,360055,221,338612,0.02629834
39,386408,242,335240,0.02629779
224,338459,304,318505,0.02629771
1,403024,205,341782,0.02629646
164,351120,213,339791,0.02629466
57,382796,188,345212,0.02629445
207,341420,277,329164,0.02629349
229,337372,403,169788,0.02629269
17,394920,67,378863,0.02629245
177,348298,201,342374,0.02629186
275,329305,285,325942,0.02629173
277,329164,310,314736,0.02629112
291,323339,301,319357,0.02629106
11,398110,224,338459,0.02629011
106,370414,201,342374,0.02629009
286,325497,332,290606,0.02629006
65,379619,87,374690,0.02628989
363,237853,393,192263,0.02628888
101,371029,164,351120,0.02628859
252,333612,383,205533,0.02628808
109,370116,295,321278,0.02628794
275,329305,387,199887,0.02628667
43,385127,350,256104,0.02628647
221,338612,424,102854,0.02628572
5,399803,94,372298,0.02628326
170,349794,332,290606,0.02628313
111,367463,359,242739,0.02628253
147,356136,383,205533,0.02628229
1,403024,74,378003,0.02628017
21,394108,82,376233,0.02627932
372,221162,417,154095,0.02627712
207,341420,359,242739,0.02627648
120,364867,379,210838,0.02627167
340,278474,350,256104,0.02627112
175,349510,403,169788,0.02627076
278,328486,419,151437,0.02627054
331,291252,410,166402,0.02626889
233,336551,266,330954,0.02626724
192,344748,289,324494,0.02626601
294,322680,296,321177,0.02626397
180,347718,285,325942,0.02626292
310,314736,324,295050,0.02626201
86,374901,307,315494,0.02626126
102,371017,112,366496,0.02626027
167,349980,339,280564,0.02625894
376,214529,410,166402,0.02625893
204,341829,304,318505,0.02625851
39,386408,64,380389,0.02625731
99,371404,349,256530,0.0262563
5,399803,180,347718,0.02625626
56,383020,324,295050,0.02625624
122,364498,246,334721,0.02625596
83,376023,420,151328,0.02625557
290,324007,361,238186,0.02625515
24,392481,75,377843,0.02625465
4,400317,94,372298,0.02625379
203,342200,375,218476,0.02625322
52,384428,272,329577,0.02625311
75,377843,171,349771,0.02625258
149,355973,188,345212,0.02625138
188,345212,278,328486,0.02625128
196,343755,286,325497,0.02625039
146,356397,160,353153,0.02625002
180,347718,385,204630,0.02624883
11,398110,184,346137,0.02624825
230,337083,285,325942,0.02624634
33,388458,136,359595,0.02624633
79,376939,238,336427,0.02624464
220,338763,306,316881,0.02624463
126,363354,156,353367,0.02624433
48,384614,304,318505,0.02624422
40,386143,103,371010,0.02624241
197,343600,252,333612,0.02623875
99,371404,119,364870,0.02623772
42,385828,214,339496,0.02623675
18,394590,41,386117,0.02623584
79,376939,181,347519,0.0262355
207,341420,256,333308,0.02623505
145,357055,239,336298,0.02623321
311,311966,370,227015,0.0262331
107,370331,393,192263,0.02623263
117,365224,312,310059,0.02623238
210,340827,412,161601,0.02623079
267,330726,344,265346,0.02622989
44,384985,181,347519,0.0262298
58,382788,258,332302,0.02622929
26,391953,307,315494,0.02622665
74,378003,181,347519,0.02622407
278,328486,281,326761,0.02622372
102,371017,303,319289,0.02622371
172,349770,199,343005,0.02622165
3,400396,19,394375,0.02622106
136,359595,331,291252,0.02622076
290,324007,302,319295,0.02621945
256,333308,419,151437,0.02621693
119,364870,144,357369,0.0262164
133,360055,162,352799,0.02621598
122,364498,306,316881,0.02621302
97,371809,166,350272,0.02621275
257,332328,311,311966,0.02621274
291,323339,407,167392,0.0262127
22,394084,55,383023,0.0262097
64,380389,299,319469,0.02620937
214,339496,358,243657,0.02620918
174,349598,349,256530,0.02620834
165,350639,289,324494,0.02620724
150,355752,230,337083,0.02620688
252,333612,374,218835,0.02620679
100,371158,419,151437,0.02620569
127,362721,178,348228,0.02620504
137,359594,374,218835,0.02620433
53,384259,265,331065,0.02620345
64,380389,194,344004,0.02620223
221,338612,224,338459,0.02620082
261,332172,320,301693,0.02620015
117,365224,175,349510,0.02619996
366,235573,385,204630,0.02619981
35,387492,198,343210,0.02619933
131,360292,155,353458,0.02619822
93,372725,254,333516,0.02619728
70,378277,93,372725,0.02619493
268,330695,296,321177,0.02619378
175,349510,411,163341,0.02619371
50,384489,371,224119,0.0261937
243,335068,303,319289,0.02619345
129,361477,290,324007,0.02619155
62,381439,152,354528,0.02619122
11,398110,88,374673,0.02619089
121,364751,265,331065,0.02619052
257,332328,330,291770,0.02619048
23,392688,145,357055,0.02619029
266,330954,331,291252,0.02618813
327,293403,374,218835,0.02618746
115,365937,157,353263,0.02618618
285,325942,363,237853,0.02618583
42,385828,61,382100,0.02618421
129,361477,295,321278,0.02618317
60,382115,287,324599,0.02618278
18,394590,132,360276,0.02617939
94,372298,266,330954,0.02617938
168,349955,305,318396,0.02617933
98,371807,135,359629,0.02617891
227,337999,261,332172,0.0261789
24,392481,117,365224,0.02617858
49,384555,304,318505,0.02617757
203,342200,382,208839,0.02617743
